CompraMod,1296247386480,2.83
CancCompraMod,1296247386630,2.83
CompraMod,1296247386630,2.85
Compra,1296247386630,0.03
CancCompraMod,1296247386680,2.85
CompraMod,1296247386680,2.71
Venta,1296247386700,0.03
Compra,1296247386790,2.83
Compra,1296247387150,2.85
Venta,1296247416630,0.00
CancCompraMod,1296247416940,10.65
CompraMod,1296247416940,10.51
CancVentaMod,1296247417060,10.32
VentaMod,1296247417060,10.48
CancCompraMod,1296247427210,2.71
CompraMod,1296247427210,2.84
CancCompraMod,1296247427390,2.84
CompraMod,1296247427390,2.85
Compra,1296247427420,0.01
CancCompraMod,1296247427460,2.85
CompraMod,1296247427460,2.71
Venta,1296247427470,0.01
Compra,1296247427570,2.84
Compra,1296247427910,2.85
Compra,1296247429570,-0.04
CancVentaMod,1296247429770,10.41
VentaMod,1296247429770,10.45
CancCompraMod,1296247429820,10.59
CompraMod,1296247429820,10.57
Venta,1296247430130,0.00
Compra,1296247430550,0.03
Venta,1296247435280,-0.08
CancCompraMod,1296247435410,2.68
CompraMod,1296247435410,2.82
CancVentaMod,1296247435480,12.45
VentaMod,1296247435480,12.50
CancCompraMod,1296247435510,10.46
CompraMod,1296247435510,10.41
Venta,1296247435750,1.93
Venta,1296247446030,1.93
Venta,1296247451050,1.85
Venta,1296247451640,1.85
Compra,1296247459820,2.74
Venta,1296247470380,1.85
Compra,1296247474380,2.74
Venta,1296247478890,1.85
Venta,1296247484150,1.93
Venta,1296247495330,1.85
Compra,1296247510110,1.37
CancCompraMod,1296247510140,2.74
CompraMod,1296247510140,2.60
CancCompraMod,1296247512050,2.60
CompraMod,1296247512050,2.73
Compra,1296247512120,1.36
CancCompraMod,1296247512160,2.73
CompraMod,1296247512160,2.60
Venta,1296247513000,1.36
Venta,1296247514170,1.35
Venta,1296247514490,1.35
CancCompraMod,1296247515130,2.59
CompraMod,1296247515130,2.72
Compra,1296247515240,1.34
CancCompraMod,1296247515300,2.72
CompraMod,1296247515300,2.59
Venta,1296247516810,1.35
CancCompraMod,1296247516990,2.59
CompraMod,1296247516990,2.72
Compra,1296247517160,0.67
CancCompraMod,1296247517220,2.72
CompraMod,1296247517220,2.59
Compra,1296247519250,0.33
CancCompraMod,1296247519320,2.59
CompraMod,1296247519320,2.72
CancCompraMod,1296247519390,2.72
CompraMod,1296247519390,2.59
CancCompraMod,1296247521040,2.59
CompraMod,1296247521040,2.72
Compra,1296247521190,0.17
CancCompraMod,1296247521220,2.72
CompraMod,1296247521220,2.59
Venta,1296247523530,0.17
CancCompraMod,1296247527220,2.59
CompraMod,1296247527220,2.72
Compra,1296247527350,0.08
CancCompraMod,1296247527390,2.72
CompraMod,1296247527390,2.59
Venta,1296247527460,0.08
CancCompraMod,1296247529200,2.60
CompraMod,1296247529200,2.73
Compra,1296247529250,0.05
CancCompraMod,1296247529300,2.73
CompraMod,1296247529300,2.60
Venta,1296247529830,0.05
Venta,1296247531800,0.04
CancCompraMod,1296247560800,2.60
CompraMod,1296247560800,2.73
Compra,1296247560990,0.04
CancCompraMod,1296247561020,2.73
CompraMod,1296247561020,2.60
Venta,1296247561110,0.00
CancCompraMod,1296247561270,10.33
CompraMod,1296247561270,10.51
CancVentaMod,1296247561300,10.69
VentaMod,1296247561300,10.47
Venta,1296247561680,0.04
Venta,1296247594140,0.00
CancCompraMod,1296247594230,2.56
CompraMod,1296247594230,2.69
Venta,1296247594720,1.81
Compra,1296247595010,1.34
CancCompraMod,1296247595090,2.69
CompraMod,1296247595090,2.56
Venta,1296247595160,1.34
CancCompraMod,1296247597350,2.56
CompraMod,1296247597350,2.69
Compra,1296247597380,0.67
CancCompraMod,1296247597410,2.69
CompraMod,1296247597410,2.56
Venta,1296247599280,0.86
CancCompraMod,1296247599400,2.56
CompraMod,1296247599400,2.69
Compra,1296247599550,0.66
CancCompraMod,1296247599580,2.69
CompraMod,1296247599580,2.56
CancCompraMod,1296247601530,2.56
CompraMod,1296247601530,2.69
Compra,1296247601690,0.65
CancCompraMod,1296247601730,2.69
CompraMod,1296247601730,2.56
CancCompraMod,1296247603610,2.56
CompraMod,1296247603610,2.69
Compra,1296247603660,0.33
CancCompraMod,1296247603690,2.69
CompraMod,1296247603690,2.56
CancCompraMod,1296247605670,2.56
CompraMod,1296247605670,2.69
Compra,1296247605720,0.32
CancCompraMod,1296247605750,2.69
CompraMod,1296247605750,2.56
CancCompraMod,1296247607550,2.56
CompraMod,1296247607550,2.69
Compra,1296247607610,0.16
CancCompraMod,1296247607670,2.69
CompraMod,1296247607670,2.56
CancCompraMod,1296247609560,2.56
CompraMod,1296247609560,2.69
Compra,1296247609710,0.15
CancCompraMod,1296247609750,2.69
CompraMod,1296247609750,2.56
Venta,1296247609810,0.15
CancCompraMod,1296247611640,2.56
CompraMod,1296247611640,2.69
Compra,1296247611770,0.14
CancCompraMod,1296247611800,2.69
CompraMod,1296247611800,2.56
Venta,1296247611850,0.14
CancCompraMod,1296247613670,2.56
CompraMod,1296247613670,2.69
Compra,1296247613930,0.07
Venta,1296247614000,0.07
CancCompraMod,1296247614060,2.69
CompraMod,1296247614060,2.56
CancCompraMod,1296247615780,2.56
CompraMod,1296247615780,2.69
Compra,1296247615930,0.03
CancCompraMod,1296247615970,2.69
CompraMod,1296247615970,2.56
Venta,1296247616030,0.03
CancCompraMod,1296247617750,2.56
CompraMod,1296247617750,2.69
Compra,1296247617810,0.01
CancCompraMod,1296247617850,2.69
CompraMod,1296247617850,2.56
Venta,1296247618030,0.01
CancCompraMod,1296247619850,2.56
CompraMod,1296247619850,2.69
Compra,1296247620010,0.00
Venta,1296247620130,1.81
Compra,1296247621830,1.34
CancCompraMod,1296247621860,2.69
CompraMod,1296247621860,2.56
CancCompraMod,1296247623910,2.56
CompraMod,1296247623910,2.69
Compra,1296247624080,0.67
CancCompraMod,1296247624140,2.69
CompraMod,1296247624140,2.56
CancCompraMod,1296247625950,2.56
CompraMod,1296247625950,2.69
Compra,1296247626080,0.33
CancCompraMod,1296247626110,2.69
CompraMod,1296247626110,2.56
CancCompraMod,1296247628050,2.56
CompraMod,1296247628050,2.69
Compra,1296247628210,0.32
CancCompraMod,1296247628250,2.69
CompraMod,1296247628250,2.56
CancCompraMod,1296247629950,2.56
CompraMod,1296247629950,2.69
Compra,1296247630100,0.16
CancCompraMod,1296247630140,2.69
CompraMod,1296247630140,2.56
Venta,1296247634920,-0.05
CancCompraMod,1296247634980,2.35
CompraMod,1296247634980,2.48
CancCompraMod,1296247635050,10.26
CompraMod,1296247635050,10.40
CancVentaMod,1296247635080,12.28
VentaMod,1296247635080,12.11
Venta,1296247635350,1.60
CancVentaMod,1296247646540,1.60
VentaMod,1296247646540,1.60
Compra,1296247649630,2.48
Venta,1296247673480,1.58
Venta,1296247675350,1.58
Compra,1296247677720,2.46
Venta,1296247685970,1.58
Venta,1296247686250,1.58
Venta,1296247694930,3.00
Venta,1296247695970,1.80
Venta,1296247698810,1.58
Compra,1296247746410,2.38
CancCompraMod,1296247746460,2.46
CompraMod,1296247746460,2.37
Compra,1296247746790,2.38
Compra,1296247747470,1.18
CancCompraMod,1296247747540,2.37
CompraMod,1296247747540,2.33
Compra,1296247749040,1.18
Venta,1296247754370,1.17
Venta,1296247755480,1.17
Compra,1296247756580,1.47
Venta,1296247764040,1.16
Venta,1296247764500,1.16
Venta,1296247764580,1.16
Venta,1296247764860,1.16
Venta,1296247772830,1.15
Venta,1296247773310,1.15
Venta,1296247779310,1.14
Venta,1296247779750,1.14
Venta,1296247783650,1.13
Venta,1296247784090,1.13
Venta,1296247804190,1.13
Venta,1296247804310,1.25
Venta,1296247804820,1.13
Compra,1296247805740,0.56
Compra,1296247807820,1.42
Compra,1296247807860,0.55
Compra,1296247808230,1.43
Compra,1296247809810,0.27
Compra,1296247810090,1.43
Compra,1296247810210,2.33
Compra,1296247812030,0.26
Venta,1296247812140,0.26
Compra,1296247812280,1.43
Compra,1296247814080,0.13
Venta,1296247814190,0.13
Compra,1296247814330,1.43
Compra,1296247816170,0.06
Venta,1296247816660,0.06
Compra,1296247817030,1.43
Compra,1296247818210,0.00
Venta,1296247818300,0.00
CancCompraMod,1296247818360,10.36
CompraMod,1296247818360,10.47
CancVentaMod,1296247818450,10.58
VentaMod,1296247818450,10.44
Compra,1296247818510,1.46
Compra,1296247820350,0.01
Compra,1296247820640,1.46
CancVentaMod,1296247831090,0.10
VentaMod,1296247831090,0.00
CancCompraMod,1296247831360,10.47
CompraMod,1296247831360,10.45
CancVentaMod,1296247831480,10.42
VentaMod,1296247831480,10.45
Venta,1296247831570,0.00
Compra,1296247832820,0.04
Compra,1296247833150,1.50
Venta,1296247833700,0.04
Venta,1296247855100,0.04
Compra,1296247862050,0.03
Compra,1296247862270,1.50
Venta,1296247862450,0.03
Venta,1296247880420,-1.17
CancVentaMod,1296247880640,10.43
VentaMod,1296247880640,10.45
CancCompraMod,1296247880670,10.49
CompraMod,1296247880670,10.48
Venta,1296247891390,0.03
Venta,1296247904690,0.67
Compra,1296247905220,1.87
Compra,1296247932790,0.00
CancCompraMod,1296247932930,10.48
CompraMod,1296247932930,10.45
CancVentaMod,1296247932970,11.92
VentaMod,1296247932970,11.95
Compra,1296247933010,1.50
Compra,1296247934450,0.75
Venta,1296247957170,-0.75
CancVentaMod,1296247957270,11.20
VentaMod,1296247957270,10.38
CancCompraMod,1296247957330,10.45
CompraMod,1296247957330,11.12
Compra,1296247959360,0.75
Compra,1296247984770,0.37
Compra,1296247986760,0.36
Compra,1296247986930,1.49
Compra,1296247987260,1.50
Compra,1296247988960,0.35
Compra,1296247989280,1.50
Compra,1296247990960,0.34
Compra,1296247991160,1.50
Compra,1296247993120,0.33
Compra,1296247993350,1.50
Compra,1296247995090,0.32
Compra,1296247997310,0.31
Compra,1296247997510,1.50
Venta,1296247998850,0.28
Compra,1296247999330,0.12
Compra,1296247999580,1.47
Compra,1296248001560,0.06
Compra,1296248001700,1.47
Venta,1296248001970,0.06
Compra,1296248003580,0.03
Venta,1296248003830,0.03
Compra,1296248003890,1.47
Compra,1296248005720,0.01
Venta,1296248005840,0.01
Compra,1296248005950,1.47
Compra,1296248007620,0.00
Venta,1296248007790,1.47
Compra,1296248007880,1.47
CancVentaMod,1296248008380,11.13
VentaMod,1296248008380,11.92
CancCompraMod,1296248008460,11.09
CompraMod,1296248008460,10.45
Compra,1296248009490,0.00
Compra,1296248011950,0.01
Compra,1296248012360,1.50
Compra,1296248013890,0.00
CancCompraMod,1296248014000,10.69
CompraMod,1296248014000,10.66
CancVentaMod,1296248014020,10.42
VentaMod,1296248014020,10.45
Compra,1296248014140,1.71
Compra,1296248015700,0.11
Compra,1296248016000,1.71
Compra,1296248017590,0.05
Compra,1296248017920,1.71
Venta,1296248065850,-0.66
CancCompraMod,1296248066010,9.95
CompraMod,1296248066010,9.81
CancVentaMod,1296248066060,11.95
VentaMod,1296248066060,12.13
Compra,1296248066990,1.00
Compra,1296248079720,1.00
Compra,1296248155580,2.00
Compra,1296248163760,0.00
CancCompraMod,1296248164820,9.81
CompraMod,1296248164820,10.40
CancVentaMod,1296248165670,12.13
VentaMod,1296248165670,11.40
Venta,1296248176910,0.88
Venta,1296248178520,0.00
CancVentaMod,1296248178670,11.40
VentaMod,1296248178670,10.30
CancCompraMod,1296248178710,10.28
CompraMod,1296248178710,11.18
Compra,1296248183420,0.87
Compra,1296248184160,0.87
Compra,1296248185590,0.86
CancCompraMod,1296248185650,1.88
CompraMod,1296248185650,1.24
CancCompraMod,1296248185730,1.24
CompraMod,1296248185730,1.14
Compra,1296248185820,1.13
Compra,1296248186230,1.24
Compra,1296248189200,0.86
CancCompraMod,1296248189680,1.14
CompraMod,1296248189680,1.24
Compra,1296248189770,0.85
CancCompraMod,1296248189800,1.24
CompraMod,1296248189800,1.14
Compra,1296248189850,1.14
Compra,1296248190210,0.85
Compra,1296248191670,0.84
Compra,1296248191860,0.84
Compra,1296248193820,0.83
Compra,1296248194110,0.83
Compra,1296248195930,0.82
CancCompraMod,1296248197670,1.14
CompraMod,1296248197670,1.24
Compra,1296248197680,0.82
CancCompraMod,1296248197760,1.24
CompraMod,1296248197760,1.14
Compra,1296248197800,0.81
Compra,1296248198100,0.81
CancCompraMod,1296248200000,1.14
CompraMod,1296248200000,1.24
Compra,1296248200030,0.80
CancCompraMod,1296248200070,1.24
CompraMod,1296248200070,1.14
Compra,1296248200250,0.80
Compra,1296248202080,0.79
Compra,1296248202520,0.79
Compra,1296248204120,0.00
CancVentaMod,1296248204310,10.21
VentaMod,1296248204310,11.18
CancCompraMod,1296248204350,11.18
CompraMod,1296248204350,10.39
Compra,1296248205910,0.78
Compra,1296248206300,0.78
Compra,1296248233590,0.77
Compra,1296248233910,0.77
Compra,1296248235720,0.76
Compra,1296248236050,0.76
CancCompraMod,1296248237700,1.14
CompraMod,1296248237700,1.24
Compra,1296248237700,0.75
CancCompraMod,1296248237770,1.24
CompraMod,1296248237770,1.14
Compra,1296248237870,1.14
Compra,1296248238240,1.24
CancCompraMod,1296248239640,1.14
CompraMod,1296248239640,1.23
Compra,1296248239760,0.74
CancCompraMod,1296248239790,1.23
CompraMod,1296248239790,1.14
Compra,1296248240060,1.23
CancCompraMod,1296248241500,1.14
CompraMod,1296248241500,1.22
Compra,1296248241680,0.73
CancCompraMod,1296248241730,1.22
CompraMod,1296248241730,1.14
Compra,1296248241950,1.22
CancCompraMod,1296248243620,1.14
CompraMod,1296248243620,1.21
Compra,1296248243720,0.72
CancCompraMod,1296248243750,1.21
CompraMod,1296248243750,1.14
Compra,1296248243990,1.21
CancCompraMod,1296248245520,1.14
CompraMod,1296248245520,1.20
Compra,1296248245670,0.71
CancCompraMod,1296248245710,1.20
CompraMod,1296248245710,1.14
Compra,1296248245940,1.20
CancCompraMod,1296248247580,1.14
CompraMod,1296248247580,1.19
Compra,1296248247800,0.70
CancCompraMod,1296248247840,1.19
CompraMod,1296248247840,1.14
Compra,1296248248510,1.19
CancCompraMod,1296248249660,1.14
CompraMod,1296248249660,1.18
Compra,1296248249680,0.00
CancCompraMod,1296248250000,1.18
CompraMod,1296248250000,1.24
Compra,1296248250340,1.24
Compra,1296248251510,0.00
Compra,1296248252370,0.62
CancCompraMod,1296248252420,1.24
CompraMod,1296248252420,1.14
Venta,1296248257920,0.44
Compra,1296248278390,0.44
Compra,1296248300410,0.22
CancCompraMod,1296248302170,0.96
CompraMod,1296248302170,1.06
Compra,1296248302290,0.11
Compra,1296248302330,0.96
CancCompraMod,1296248302340,1.06
CompraMod,1296248302340,0.96
Compra,1296248302660,1.06
CancCompraMod,1296248304160,0.96
CompraMod,1296248304160,1.05
Compra,1296248304300,0.05
CancCompraMod,1296248304330,1.05
CompraMod,1296248304330,0.96
Compra,1296248304560,1.05
CancCompraMod,1296248306050,0.96
CompraMod,1296248306050,1.04
Compra,1296248306170,0.00
CancCompraMod,1296248306330,1.04
CompraMod,1296248306330,1.06
Compra,1296248306520,1.04
CancCompraMod,1296248306580,1.06
CompraMod,1296248306580,1.03
Venta,1296248306670,-0.90
CancCompraMod,1296248306970,1.03
CompraMod,1296248306970,1.06
Compra,1296248307230,1.03
CancCompraMod,1296248307270,1.06
CompraMod,1296248307270,1.02
CancCompraMod,1296248307520,1.02
CompraMod,1296248307520,1.06
Compra,1296248307710,1.02
Compra,1296248307780,0.00
CancCompraMod,1296248307810,1.24
CompraMod,1296248307810,1.19
CancCompraMod,1296248307960,1.19
CompraMod,1296248307960,1.14
Compra,1296248308180,1.19
CancCompraMod,1296248310020,1.14
CompraMod,1296248310020,1.18
Compra,1296248310200,0.17
CancCompraMod,1296248310290,1.18
CompraMod,1296248310290,1.14
Compra,1296248310540,1.18
CancCompraMod,1296248323470,1.14
CompraMod,1296248323470,1.17
Compra,1296248323510,0.09
CancCompraMod,1296248323580,1.17
CompraMod,1296248323580,1.14
Compra,1296248323810,1.17
CancCompraMod,1296248325630,1.14
CompraMod,1296248325630,1.16
Compra,1296248325630,0.08
CancCompraMod,1296248325790,1.16
CompraMod,1296248325790,1.14
Compra,1296248326140,1.16
Compra,1296248326780,-0.12
CancCompraMod,1296248333860,1.14
CompraMod,1296248333860,1.24
Compra,1296248333940,0.04
CancCompraMod,1296248334020,1.24
CompraMod,1296248334020,1.14
CancCompraMod,1296248335810,1.14
CompraMod,1296248335810,1.24
Compra,1296248336000,0.00
Compra,1296248337750,0.00
Compra,1296248338670,1.35
CancCompraMod,1296248338710,1.36
CompraMod,1296248338710,1.34
Compra,1296248360680,2.00
CancCompraMod,1296248360710,1.34
CompraMod,1296248360710,1.26
CancCompraMod,1296248360770,2.00
CompraMod,1296248360770,1.25
Compra,1296248362250,0.00
Compra,1296248364080,0.00
Compra,1296248365170,1.25
Compra,1296248369440,1.00
CancCompraMod,1296248369470,1.00
CompraMod,1296248369470,0.95
CancCompraMod,1296248369520,1.25
CompraMod,1296248369520,0.94
CancVentaMod,1296248383940,1.65
VentaMod,1296248383940,0.94
Compra,1296248387080,-1.56
Compra,1296248388110,-1.56
Compra,1296248389150,-1.56
CancVentaMod,1296484200470,10.94
VentaMod,1296484200470,10.40
CancCompraMod,1296484200580,10.45
CompraMod,1296484200580,10.89
Compra,1296484200750,0.00
CancCompraMod,1296484201520,10.89
CompraMod,1296484201520,10.45
CancVentaMod,1296484201580,10.40
VentaMod,1296484201580,10.94
Compra,1296484202860,9.49
Venta,1296484203360,0.49
Venta,1296484207230,0.49
Venta,1296484258420,0.49
CancVentaMod,1296484277570,0.49
VentaMod,1296484277570,0.00
CancVentaMod,1296484277630,0.49
VentaMod,1296484277630,0.00
CancCompraMod,1296484277720,10.45
CompraMod,1296484277720,10.89
CancVentaMod,1296484277770,10.94
VentaMod,1296484277770,10.40
CancVentaMod,1296484284200,0.49
VentaMod,1296484284200,0.00
Venta,1296484284410,0.99
Venta,1296484284820,1.00
Venta,1296484286360,4.68
Compra,1296484286470,6.20
Venta,1296484351010,1.00
Compra,1296484415780,1.00
Venta,1296484441440,0.00
Venta,1296484531810,1.00
CancCompraMod,1296484653710,1.00
CompraMod,1296484653710,0.95
Compra,1296484669720,2.00
Venta,1296484699180,0.90
Venta,1296484699600,0.90
Venta,1296484700320,0.90
Compra,1296484713010,14.57
Venta,1296484779450,14.55
Compra,1296484921040,0.89
Compra,1296484970060,0.01
Venta,1296484975470,0.90
Compra,1296484976200,0.00
CancCompraMod,1296484976340,11.35
CompraMod,1296484976340,10.49
CancVentaMod,1296484976390,10.35
VentaMod,1296484976390,11.39
Compra,1296484977830,-0.03
Venta,1296484978770,0.90
Venta,1296484980380,0.90
Venta,1296484981370,0.95
Venta,1296484981950,0.90
Venta,1296485172340,0.90
Venta,1296485188960,0.85
Venta,1296485189600,0.85
Venta,1296485189710,0.85
Venta,1296485346460,0.85
Compra,1296485402590,0.84
Venta,1296485406590,0.83
Venta,1296485406970,0.83
Venta,1296485407000,0.83
Compra,1296485451050,0.01
Venta,1296485451320,0.00
CancVentaMod,1296485451530,11.39
VentaMod,1296485451530,11.32
CancCompraMod,1296485451560,10.42
CompraMod,1296485451560,10.49
Venta,1296485451600,0.83
Venta,1296485452100,0.83
Venta,1296485461980,0.90
CancCompraMod,1296485535610,0.83
CompraMod,1296485535610,0.78
Venta,1296485630490,0.78
Compra,1296485660730,0.00
Venta,1296485661070,0.00
Venta,1296485717190,0.02
Compra,1296485761540,0.80
Compra,1296485885310,0.79
Compra,1296485886110,0.79
Compra,1296485887690,0.78
Compra,1296485889140,0.78
Compra,1296485890590,0.77
Compra,1296485892200,0.77
Compra,1296485894470,0.76
Compra,1296485895410,0.76
Compra,1296485897010,0.75
Compra,1296485900470,0.75
Compra,1296485901870,0.74
Compra,1296485906930,0.74
Compra,1296485908260,0.73
Compra,1296485911070,0.73
Compra,1296485912960,0.72
Compra,1296485913460,0.72
Compra,1296485914950,0.71
Compra,1296485915560,0.80
Compra,1296485916080,0.40
Compra,1296485934100,0.01
Compra,1296485939940,0.00
CancVentaMod,1296485940040,11.27
VentaMod,1296485940040,11.29
CancCompraMod,1296485940080,10.51
CompraMod,1296485940080,10.49
Venta,1296485948640,0.89
CancCompraMod,1296485969620,0.80
CompraMod,1296485969620,0.50
Venta,1296486034520,2.72
Venta,1296486063870,5.47
Compra,1296486126150,0.49
Venta,1296486147020,0.49
Compra,1296486175870,0.01
Compra,1296486180780,0.00
CancCompraMod,1296486289780,0.50
CompraMod,1296486289780,-0.10
Compra,1296486290300,0.89
Compra,1296486290730,0.90
Compra,1296486306130,0.89
Compra,1296486306660,0.89
Compra,1296486307980,0.88
Compra,1296486309870,0.88
Compra,1296486311070,0.87
Compra,1296486312400,0.87
Compra,1296486313990,0.86
Compra,1296486315980,0.86
Compra,1296486317960,0.85
Compra,1296486318390,0.85
Compra,1296486320040,0.84
Compra,1296486322120,0.84
Compra,1296486323910,0.83
Compra,1296486324370,0.83
Compra,1296486326020,0.82
Compra,1296486328830,0.82
Compra,1296486330120,0.81
Compra,1296486331570,0.81
Compra,1296486333340,0.80
Compra,1296486334610,0.80
Compra,1296486336460,0.40
Compra,1296486353920,0.90
Compra,1296486354590,0.01
Compra,1296486360150,0.90
